episode|worker_id|eplen|score|ts
46704|0|5|0.96|2024-06-05 03:11:35.976239
46705|0|5|0.96|2024-06-05 03:11:37.082807
46706|0|5|0.96|2024-06-05 03:11:37.106620
46707|0|5|0.96|2024-06-05 03:11:37.125932
46708|0|5|0.96|2024-06-05 03:11:37.148739
46709|0|5|0.96|2024-06-05 03:11:37.168790
46710|0|5|0.96|2024-06-05 03:11:38.418474
46711|0|5|0.96|2024-06-05 03:11:38.443985
46712|0|5|0.96|2024-06-05 03:11:38.463100
46713|0|5|0.96|2024-06-05 03:11:38.479533
46714|0|5|0.96|2024-06-05 03:11:38.502329
46715|0|5|0.96|2024-06-05 03:11:39.554087
46716|0|5|0.96|2024-06-05 03:11:39.571607
46717|0|5|0.96|2024-06-05 03:11:39.588020
46718|0|5|0.96|2024-06-05 03:11:39.609905
46719|0|5|0.96|2024-06-05 03:11:39.631568
46720|0|5|0.96|2024-06-05 03:11:40.575163
46721|0|5|0.96|2024-06-05 03:11:40.612568
46722|0|5|0.96|2024-06-05 03:11:40.647481
46723|0|5|0.96|2024-06-05 03:11:40.679800
46724|0|5|0.96|2024-06-05 03:11:40.711338
46725|0|5|0.96|2024-06-05 03:11:41.513909
46726|0|5|0.96|2024-06-05 03:11:41.543696
46727|0|5|0.96|2024-06-05 03:11:41.572603
46728|0|5|0.96|2024-06-05 03:11:41.599888
46729|0|5|0.96|2024-06-05 03:11:41.633726
46730|0|5|0.96|2024-06-05 03:11:42.671694
46731|0|5|0.96|2024-06-05 03:11:42.697854
46732|0|5|0.96|2024-06-05 03:11:42.732718
46733|0|5|0.96|2024-06-05 03:11:42.772467
46734|0|5|0.96|2024-06-05 03:11:42.808048
46735|0|5|0.96|2024-06-05 03:11:43.788414
46736|0|5|0.96|2024-06-05 03:11:43.819068
46737|0|5|0.96|2024-06-05 03:11:43.854243
46738|0|5|0.96|2024-06-05 03:11:43.884435
46739|0|5|0.96|2024-06-05 03:11:43.914448
46740|0|5|0.96|2024-06-05 03:11:45.000499
46741|0|5|0.96|2024-06-05 03:11:45.036469
46742|0|5|0.96|2024-06-05 03:11:45.072366
46743|0|5|0.96|2024-06-05 03:11:45.108112
46744|0|5|0.96|2024-06-05 03:11:45.140748
46745|0|5|0.96|2024-06-05 03:11:46.354831
46746|0|5|0.96|2024-06-05 03:11:46.379750
46747|0|5|0.96|2024-06-05 03:11:46.402399
46748|0|5|0.96|2024-06-05 03:11:46.426189
46749|0|5|0.96|2024-06-05 03:11:46.449585
46750|0|5|0.96|2024-06-05 03:11:47.308932
46751|0|5|0.96|2024-06-05 03:11:47.344517
46752|0|5|0.96|2024-06-05 03:11:47.376463
46753|0|5|0.96|2024-06-05 03:11:47.408669
46754|0|5|0.96|2024-06-05 03:11:47.445424
46755|0|5|0.96|2024-06-05 03:11:48.360761
46756|0|5|0.96|2024-06-05 03:11:48.395897
46757|0|5|0.96|2024-06-05 03:11:48.430280
46758|0|5|0.96|2024-06-05 03:11:48.461781
46759|0|5|0.96|2024-06-05 03:11:48.498319
46760|0|5|0.96|2024-06-05 03:11:49.366650
46761|0|5|0.96|2024-06-05 03:11:49.397910
46762|0|5|0.96|2024-06-05 03:11:49.427386
46763|0|5|0.96|2024-06-05 03:11:49.458984
46764|0|5|0.96|2024-06-05 03:11:49.488237
46765|0|5|0.96|2024-06-05 03:11:50.242120
46766|0|5|0.96|2024-06-05 03:11:50.260322
46767|0|5|0.96|2024-06-05 03:11:50.276662
46768|0|5|0.96|2024-06-05 03:11:50.292987
46769|0|5|0.96|2024-06-05 03:11:50.309815
46770|0|5|0.96|2024-06-05 03:11:51.111607
46771|0|5|0.96|2024-06-05 03:11:51.155900
46772|0|5|0.96|2024-06-05 03:11:51.203611
46773|0|5|0.96|2024-06-05 03:11:51.243970
46774|0|5|0.96|2024-06-05 03:11:51.271499
46775|0|5|0.96|2024-06-05 03:11:52.303262
46776|0|5|0.96|2024-06-05 03:11:52.337419
46777|0|5|0.96|2024-06-05 03:11:52.372154
46778|0|5|0.96|2024-06-05 03:11:52.415269
46779|0|5|0.96|2024-06-05 03:11:52.451629
46780|0|5|0.96|2024-06-05 03:11:52.965572
46781|0|5|0.96|2024-06-05 03:11:52.989151
46782|0|5|0.96|2024-06-05 03:11:53.016013
46783|0|5|0.96|2024-06-05 03:11:53.046998
46784|0|5|0.96|2024-06-05 03:11:53.067145
46785|0|5|0.96|2024-06-05 03:11:53.847398
46786|0|5|0.96|2024-06-05 03:11:53.878636
46787|0|5|0.96|2024-06-05 03:11:53.907241
46788|0|5|0.96|2024-06-05 03:11:53.934822
46789|0|5|0.96|2024-06-05 03:11:53.964617
46790|0|5|0.96|2024-06-05 03:11:54.432193
46791|0|5|0.96|2024-06-05 03:11:54.456794
46792|0|5|0.96|2024-06-05 03:11:54.483943
46793|0|5|0.96|2024-06-05 03:11:54.508489
46794|0|5|0.96|2024-06-05 03:11:54.544050
46795|0|5|0.96|2024-06-05 03:11:54.897973
46796|0|5|0.96|2024-06-05 03:11:54.923946
46797|0|5|0.96|2024-06-05 03:11:54.939572
46798|0|5|0.96|2024-06-05 03:11:54.955043
46799|0|5|0.96|2024-06-05 03:11:54.970027
46800|0|5|0.96|2024-06-05 03:11:55.626868
46801|0|5|0.96|2024-06-05 03:11:55.671398
46802|0|5|0.96|2024-06-05 03:11:55.721070
46803|0|5|0.96|2024-06-05 03:11:55.749976
46804|0|5|0.96|2024-06-05 03:11:55.779189
46805|0|5|0.96|2024-06-05 03:11:56.529778
46806|0|5|0.96|2024-06-05 03:11:56.559080
46807|0|5|0.96|2024-06-05 03:12:17.264458
46808|0|5|0.96|2024-06-05 03:12:17.285103
46809|0|5|0.96|2024-06-05 03:12:17.304464
46810|0|5|0.96|2024-06-05 03:12:18.748765
46811|0|5|0.96|2024-06-05 03:12:18.781955
46812|0|5|0.96|2024-06-05 03:12:18.816073
46813|0|5|0.96|2024-06-05 03:12:18.844635
46814|0|5|0.96|2024-06-05 03:12:18.872067
46815|0|5|0.96|2024-06-05 03:12:19.973620
46816|0|5|0.96|2024-06-05 03:12:19.991343
46817|0|5|0.96|2024-06-05 03:12:20.014886
46818|0|5|0.96|2024-06-05 03:12:20.039842
46819|0|5|0.96|2024-06-05 03:12:20.069758
46820|0|5|0.96|2024-06-05 03:12:21.394802
46821|0|5|0.96|2024-06-05 03:12:21.423061
46822|0|5|0.96|2024-06-05 03:12:21.459734
46823|0|5|0.96|2024-06-05 03:12:21.494772
46824|0|5|0.96|2024-06-05 03:12:21.527806
46825|0|5|0.96|2024-06-05 03:12:22.422205
46826|0|5|0.96|2024-06-05 03:12:22.455905
46827|0|5|0.96|2024-06-05 03:12:22.491758
46828|0|5|0.96|2024-06-05 03:12:22.528207
46829|0|5|0.96|2024-06-05 03:12:22.561932
46830|0|5|0.96|2024-06-05 03:12:23.614846
46831|0|5|0.96|2024-06-05 03:12:23.646926
46832|0|5|0.96|2024-06-05 03:12:23.677353
46833|0|5|0.96|2024-06-05 03:12:23.708560
46834|0|5|0.96|2024-06-05 03:12:23.740760
46835|0|5|0.96|2024-06-05 03:12:24.739799
46836|0|5|0.96|2024-06-05 03:12:24.765115
46837|0|5|0.96|2024-06-05 03:12:24.796016
46838|0|5|0.96|2024-06-05 03:12:24.827499
46839|0|5|0.96|2024-06-05 03:12:24.859784
46840|0|5|0.96|2024-06-05 03:12:25.866529
46841|0|5|0.96|2024-06-05 03:12:25.894694
46842|0|5|0.96|2024-06-05 03:12:25.921237
46843|0|5|0.96|2024-06-05 03:12:25.948549
46844|0|5|0.96|2024-06-05 03:12:25.972772
46845|0|5|0.96|2024-06-05 03:12:27.181097
46846|0|5|0.96|2024-06-05 03:12:27.226367
46847|0|5|0.96|2024-06-05 03:12:27.268562
46848|0|5|0.96|2024-06-05 03:12:27.304646
46849|0|5|0.96|2024-06-05 03:12:27.346208
46850|0|5|0.96|2024-06-05 03:12:28.704009
46851|0|5|0.96|2024-06-05 03:12:28.740901
46852|0|5|0.96|2024-06-05 03:12:28.774054
46853|0|5|0.96|2024-06-05 03:12:28.810972
46854|0|5|0.96|2024-06-05 03:12:28.854331
46855|0|5|0.96|2024-06-05 03:12:30.133122
46856|0|5|0.96|2024-06-05 03:12:30.174322
46857|0|5|0.96|2024-06-05 03:12:30.212480
46858|0|5|0.96|2024-06-05 03:12:30.249275
46859|0|5|0.96|2024-06-05 03:12:30.292905
46860|0|5|0.96|2024-06-05 03:12:31.724655
46861|0|5|0.96|2024-06-05 03:12:31.766074
46862|0|5|0.96|2024-06-05 03:12:31.809040
46863|0|5|0.96|2024-06-05 03:12:31.852406
46864|0|5|0.96|2024-06-05 03:12:31.886951
46865|0|5|0.96|2024-06-05 03:12:33.020535
46866|0|5|0.96|2024-06-05 03:12:33.065029
46867|0|5|0.96|2024-06-05 03:12:33.101242
46868|0|5|0.96|2024-06-05 03:12:33.141493
46869|0|5|0.96|2024-06-05 03:12:33.180880
46870|0|5|0.96|2024-06-05 03:12:34.219340
46871|0|5|0.96|2024-06-05 03:12:34.243957
46872|0|5|0.96|2024-06-05 03:12:34.267067
46873|0|5|0.96|2024-06-05 03:12:34.291340
46874|0|5|0.96|2024-06-05 03:12:34.314404
46875|0|5|0.96|2024-06-05 03:12:35.318852
46876|0|5|0.96|2024-06-05 03:12:35.365535
46877|0|5|0.96|2024-06-05 03:12:35.406625
46878|0|5|0.96|2024-06-05 03:12:35.447015
46879|0|5|0.96|2024-06-05 03:12:35.488413
46880|0|5|0.96|2024-06-05 03:12:36.684808
46881|0|5|0.96|2024-06-05 03:12:36.714990
46882|0|5|0.96|2024-06-05 03:12:36.742249
46883|0|5|0.96|2024-06-05 03:12:36.768317
46884|0|5|0.96|2024-06-05 03:12:36.795842
46885|0|5|0.96|2024-06-05 03:12:38.213428
46886|0|5|0.96|2024-06-05 03:12:38.237869
46887|0|5|0.96|2024-06-05 03:12:38.271376
46888|0|5|0.96|2024-06-05 03:12:38.295644
46889|0|5|0.96|2024-06-05 03:12:38.322135
46890|0|5|0.96|2024-06-05 03:12:39.666084
46891|0|5|0.96|2024-06-05 03:12:39.683153
46892|0|5|0.96|2024-06-05 03:12:39.700925
46893|0|5|0.96|2024-06-05 03:12:39.716626
46894|0|5|0.96|2024-06-05 03:12:39.731775
46895|0|5|0.96|2024-06-05 03:12:40.780226
46896|0|5|0.96|2024-06-05 03:12:40.797585
46897|0|5|0.96|2024-06-05 03:12:40.814304
46898|0|5|0.96|2024-06-05 03:12:40.829366
46899|0|5|0.96|2024-06-05 03:12:40.844779
46900|0|5|0.96|2024-06-05 03:12:41.583642
46901|0|5|0.96|2024-06-05 03:12:41.605235
46902|0|5|0.96|2024-06-05 03:12:41.623567
46903|0|5|0.96|2024-06-05 03:12:41.646394
46904|0|5|0.96|2024-06-05 03:12:41.667029
46905|0|5|0.96|2024-06-05 03:12:42.814878
46906|0|5|0.96|2024-06-05 03:12:42.832915
46907|0|5|0.96|2024-06-05 03:12:42.849471
46908|0|5|0.96|2024-06-05 03:12:42.866553
46909|0|5|0.96|2024-06-05 03:12:42.887625
46910|0|5|0.96|2024-06-05 03:12:44.166914
46911|0|5|0.96|2024-06-05 03:12:44.183778
46912|0|5|0.96|2024-06-05 03:12:44.202451
46913|0|5|0.96|2024-06-05 03:12:44.220752
46914|0|5|0.96|2024-06-05 03:12:44.240993
46915|0|5|0.96|2024-06-05 03:12:45.653805
46916|0|5|0.96|2024-06-05 03:12:45.680013
46917|0|5|0.96|2024-06-05 03:12:45.707051
46918|0|5|0.96|2024-06-05 03:12:45.733002
46919|0|5|0.96|2024-06-05 03:12:45.748630
46920|0|5|0.96|2024-06-05 03:12:46.599195
46921|0|5|0.96|2024-06-05 03:12:46.624040
46922|0|5|0.96|2024-06-05 03:12:46.644419
46923|0|5|0.96|2024-06-05 03:12:46.659015
46924|0|5|0.96|2024-06-05 03:12:46.675869
46925|0|5|0.96|2024-06-05 03:12:47.337415
46926|0|5|0.96|2024-06-05 03:12:47.363291
46927|0|5|0.96|2024-06-05 03:12:47.390509
46928|0|5|0.96|2024-06-05 03:12:47.426819
46929|0|5|0.96|2024-06-05 03:12:47.455244
46930|0|5|0.96|2024-06-05 03:12:48.240531
46931|0|5|0.96|2024-06-05 03:12:48.275730
46932|0|5|0.96|2024-06-05 03:12:48.299629
46933|0|5|0.96|2024-06-05 03:12:48.315020
46934|0|5|0.96|2024-06-05 03:12:48.350521
46935|0|5|0.96|2024-06-05 03:12:49.038826
46936|0|5|0.96|2024-06-05 03:12:49.054970
46937|0|5|0.96|2024-06-05 03:12:49.087975
46938|0|5|0.96|2024-06-05 03:12:49.104612
46939|0|5|0.96|2024-06-05 03:12:49.119874
46940|0|5|0.96|2024-06-05 03:12:49.892074
46941|0|5|0.96|2024-06-05 03:13:09.608112
46942|0|5|0.96|2024-06-05 03:13:09.632867
46943|0|5|0.96|2024-06-05 03:13:09.657228
46944|0|5|0.96|2024-06-05 03:13:09.681841
46945|0|5|0.96|2024-06-05 03:13:10.562348
46946|0|5|0.96|2024-06-05 03:13:10.582502
46947|0|5|0.96|2024-06-05 03:13:10.603827
46948|0|5|0.96|2024-06-05 03:13:10.624918
46949|0|5|0.96|2024-06-05 03:13:10.645358
46950|0|5|0.96|2024-06-05 03:13:11.495357
46951|0|5|0.96|2024-06-05 03:13:11.514087
46952|0|5|0.96|2024-06-05 03:13:11.540101
46953|0|5|0.96|2024-06-05 03:13:11.561142
46954|0|5|0.96|2024-06-05 03:13:11.580533
46955|0|5|0.96|2024-06-05 03:13:12.715031
46956|0|5|0.96|2024-06-05 03:13:12.742586
46957|0|5|0.96|2024-06-05 03:13:12.770533
46958|0|5|0.96|2024-06-05 03:13:12.798309
46959|0|5|0.96|2024-06-05 03:13:12.826376
46960|0|5|0.96|2024-06-05 03:13:13.970638
46961|0|5|0.96|2024-06-05 03:13:13.998474
46962|0|5|0.96|2024-06-05 03:13:14.029098
46963|0|5|0.96|2024-06-05 03:13:14.056253
46964|0|5|0.96|2024-06-05 03:13:14.086489
46965|0|5|0.96|2024-06-05 03:13:15.401911
46966|0|5|0.96|2024-06-05 03:13:15.444877
46967|0|5|0.96|2024-06-05 03:13:15.486049
46968|0|5|0.96|2024-06-05 03:13:15.519825
46969|0|5|0.96|2024-06-05 03:13:15.549009
46970|0|5|0.96|2024-06-05 03:13:16.850114
46971|0|5|0.96|2024-06-05 03:13:16.888491
46972|0|5|0.96|2024-06-05 03:13:16.931237
46973|0|5|0.96|2024-06-05 03:13:16.975160
46974|0|5|0.96|2024-06-05 03:13:17.019929
46975|0|5|0.96|2024-06-05 03:13:18.374746
46976|0|5|0.96|2024-06-05 03:13:18.430473
46977|0|5|0.96|2024-06-05 03:13:18.481405
46978|0|5|0.96|2024-06-05 03:13:18.521873
46979|0|5|0.96|2024-06-05 03:13:18.572068
46980|0|5|0.96|2024-06-05 03:13:20.007425
46981|0|5|0.96|2024-06-05 03:13:20.054026
46982|0|5|0.96|2024-06-05 03:13:20.098386
46983|0|5|0.96|2024-06-05 03:13:20.138009
46984|0|5|0.96|2024-06-05 03:13:20.178858
46985|0|5|0.96|2024-06-05 03:13:21.583178
46986|0|5|0.96|2024-06-05 03:13:21.627000
46987|0|5|0.96|2024-06-05 03:13:21.664778
46988|0|5|0.96|2024-06-05 03:13:21.705766
46989|0|5|0.96|2024-06-05 03:13:21.744170
46990|0|5|0.96|2024-06-05 03:13:23.194428
46991|0|5|0.96|2024-06-05 03:13:23.230295
46992|0|5|0.96|2024-06-05 03:13:23.269344
46993|0|5|0.96|2024-06-05 03:13:23.310206
46994|0|5|0.96|2024-06-05 03:13:23.351501
46995|0|5|0.96|2024-06-05 03:13:24.932706
46996|0|5|0.96|2024-06-05 03:13:24.973040
46997|0|5|0.96|2024-06-05 03:13:25.022364
46998|0|5|0.96|2024-06-05 03:13:25.070507
46999|0|5|0.96|2024-06-05 03:13:25.112025
47000|0|5|0.96|2024-06-05 03:13:26.498025
47001|0|5|0.96|2024-06-05 03:13:26.522726
47002|0|5|0.96|2024-06-05 03:13:26.546194
47003|0|5|0.96|2024-06-05 03:13:26.570300
47004|0|5|0.96|2024-06-05 03:13:26.591933
47005|0|5|0.96|2024-06-05 03:13:27.916529
47006|0|5|0.96|2024-06-05 03:13:27.949704
47007|0|5|0.96|2024-06-05 03:13:27.978071
47008|0|5|0.96|2024-06-05 03:13:28.002695
47009|0|5|0.96|2024-06-05 03:13:28.027473
47010|0|5|0.96|2024-06-05 03:13:29.307998
47011|0|5|0.96|2024-06-05 03:13:29.322572
47012|0|5|0.96|2024-06-05 03:13:29.337810
47013|0|5|0.96|2024-06-05 03:13:29.351052
47014|0|5|0.96|2024-06-05 03:13:29.361799
47015|0|5|0.96|2024-06-05 03:13:30.225008
47016|0|5|0.96|2024-06-05 03:13:30.248038
47017|0|5|0.96|2024-06-05 03:13:30.272042
47018|0|5|0.96|2024-06-05 03:13:30.296244
47019|0|5|0.96|2024-06-05 03:13:30.320745
47020|0|5|0.96|2024-06-05 03:13:31.266479
47021|0|5|0.96|2024-06-05 03:13:31.282300
47022|0|5|0.96|2024-06-05 03:13:31.297774
47023|0|5|0.96|2024-06-05 03:13:31.316042
47024|0|5|0.96|2024-06-05 03:13:31.333010
47025|0|5|0.96|2024-06-05 03:13:32.562426
47026|0|5|0.96|2024-06-05 03:13:32.579806
47027|0|5|0.96|2024-06-05 03:13:32.598545
47028|0|5|0.96|2024-06-05 03:13:32.620056
47029|0|5|0.96|2024-06-05 03:13:32.637550
47030|0|5|0.96|2024-06-05 03:13:34.003382
47031|0|5|0.96|2024-06-05 03:13:34.028640
47032|0|5|0.96|2024-06-05 03:13:34.047377
47033|0|5|0.96|2024-06-05 03:13:34.067174
47034|0|5|0.96|2024-06-05 03:13:34.085357
47035|0|5|0.96|2024-06-05 03:13:35.269043
47036|0|5|0.96|2024-06-05 03:13:35.301804
47037|0|5|0.96|2024-06-05 03:13:35.339042
47038|0|5|0.96|2024-06-05 03:13:35.371416
47039|0|5|0.96|2024-06-05 03:13:35.400921
47040|0|5|0.96|2024-06-05 03:13:36.323518
47041|0|5|0.96|2024-06-05 03:13:36.348690
47042|0|5|0.96|2024-06-05 03:13:36.373221
47043|0|5|0.96|2024-06-05 03:13:36.396956
47044|0|5|0.96|2024-06-05 03:13:36.421675
47045|0|5|0.96|2024-06-05 03:13:37.504989
47046|0|5|0.96|2024-06-05 03:13:37.535562
47047|0|5|0.96|2024-06-05 03:13:37.564282
47048|0|5|0.96|2024-06-05 03:13:37.593958
47049|0|5|0.96|2024-06-05 03:13:37.621897
47050|0|5|0.96|2024-06-05 03:13:38.641643
47051|0|5|0.96|2024-06-05 03:13:38.666436
47052|0|5|0.96|2024-06-05 03:13:38.690465
47053|0|5|0.96|2024-06-05 03:13:38.715608
47054|0|5|0.96|2024-06-05 03:13:38.739814
47055|0|5|0.96|2024-06-05 03:13:39.659242
47056|0|5|0.96|2024-06-05 03:13:39.696102
47057|0|5|0.96|2024-06-05 03:13:39.736150
47058|0|5|0.96|2024-06-05 03:13:39.773191
47059|0|5|0.96|2024-06-05 03:13:39.802642
47060|0|5|0.96|2024-06-05 03:13:40.767536
47061|0|5|0.96|2024-06-05 03:13:40.796426
47062|0|5|0.96|2024-06-05 03:13:40.813971
47063|0|5|0.96|2024-06-05 03:13:40.843756
47064|0|5|0.96|2024-06-05 03:13:40.875849
47065|0|5|0.96|2024-06-05 03:13:41.775601
47066|0|5|0.96|2024-06-05 03:13:41.799608
47067|0|5|0.96|2024-06-05 03:13:41.821891
47068|0|5|0.96|2024-06-05 03:13:41.848208
47069|0|5|0.96|2024-06-05 03:13:41.873288
47070|0|5|0.96|2024-06-05 03:13:42.805480
47071|0|5|0.96|2024-06-05 03:13:42.833332
47072|0|5|0.96|2024-06-05 03:13:42.854632
47073|0|5|0.96|2024-06-05 03:13:42.880542
47074|0|5|0.96|2024-06-05 03:13:42.910357
47075|0|5|0.96|2024-06-05 03:13:43.731663
47076|0|5|0.96|2024-06-05 03:14:03.262601
47077|0|5|0.96|2024-06-05 03:14:03.284102
47078|0|5|0.96|2024-06-05 03:14:03.307390
47079|0|5|0.96|2024-06-05 03:14:03.332618
47080|0|5|0.96|2024-06-05 03:14:04.368517
47081|0|5|0.96|2024-06-05 03:14:04.397305
47082|0|5|0.96|2024-06-05 03:14:04.424272
47083|0|5|0.96|2024-06-05 03:14:04.445267
47084|0|5|0.96|2024-06-05 03:14:04.477629
47085|0|5|0.96|2024-06-05 03:14:05.535225
47086|0|5|0.96|2024-06-05 03:14:05.559517
47087|0|5|0.96|2024-06-05 03:14:05.584759
47088|0|5|0.96|2024-06-05 03:14:05.609337
47089|0|5|0.96|2024-06-05 03:14:05.632822
47090|0|5|0.96|2024-06-05 03:14:06.757412
47091|0|5|0.96|2024-06-05 03:14:06.781332
47092|0|5|0.96|2024-06-05 03:14:06.807837
47093|0|5|0.96|2024-06-05 03:14:06.837245
47094|0|5|0.96|2024-06-05 03:14:06.869216
47095|0|5|0.96|2024-06-05 03:14:07.896974
47096|0|5|0.96|2024-06-05 03:14:07.924773
47097|0|5|0.96|2024-06-05 03:14:07.952103
47098|0|5|0.96|2024-06-05 03:14:07.968450
47099|0|5|0.96|2024-06-05 03:14:07.981857
47100|0|5|0.96|2024-06-05 03:14:08.871362
47101|0|5|0.96|2024-06-05 03:14:08.884648
47102|0|5|0.96|2024-06-05 03:14:08.898242
47103|0|5|0.96|2024-06-05 03:14:08.911655
47104|0|5|0.96|2024-06-05 03:14:08.925479
47105|0|5|0.96|2024-06-05 03:14:10.100901
47106|0|5|0.96|2024-06-05 03:14:10.121890
47107|0|5|0.96|2024-06-05 03:14:10.139725
47108|0|5|0.96|2024-06-05 03:14:10.158412
47109|0|5|0.96|2024-06-05 03:14:10.176087
47110|0|5|0.96|2024-06-05 03:14:11.222604
47111|0|5|0.96|2024-06-05 03:14:11.241522
47112|0|5|0.96|2024-06-05 03:14:11.266515
47113|0|5|0.96|2024-06-05 03:14:11.287081
47114|0|5|0.96|2024-06-05 03:14:11.307621
47115|0|5|0.96|2024-06-05 03:14:12.156721
47116|0|5|0.96|2024-06-05 03:14:12.175872
47117|0|5|0.96|2024-06-05 03:14:12.196327
47118|0|5|0.96|2024-06-05 03:14:12.216984
47119|0|5|0.96|2024-06-05 03:14:12.236184
47120|0|5|0.96|2024-06-05 03:14:13.424772
47121|0|5|0.96|2024-06-05 03:14:13.450673
47122|0|5|0.96|2024-06-05 03:14:13.474225
47123|0|5|0.96|2024-06-05 03:14:13.501244
47124|0|5|0.96|2024-06-05 03:14:13.529509
47125|0|5|0.96|2024-06-05 03:14:14.846958
47126|0|5|0.96|2024-06-05 03:14:14.861769
47127|0|5|0.96|2024-06-05 03:14:14.878674
47128|0|5|0.96|2024-06-05 03:14:14.894611
47129|0|5|0.96|2024-06-05 03:14:14.915746
47130|0|5|0.96|2024-06-05 03:14:15.979952
47131|0|5|0.96|2024-06-05 03:14:16.011733
47132|0|5|0.96|2024-06-05 03:14:16.038689
47133|0|5|0.96|2024-06-05 03:14:16.062147
47134|0|5|0.96|2024-06-05 03:14:16.090999
47135|0|5|0.96|2024-06-05 03:14:17.302204
47136|0|5|0.96|2024-06-05 03:14:17.323854
47137|0|5|0.96|2024-06-05 03:14:17.342415
47138|0|5|0.96|2024-06-05 03:14:17.369562
47139|0|5|0.96|2024-06-05 03:14:17.396165
47140|0|5|0.96|2024-06-05 03:14:18.672598
47141|0|5|0.96|2024-06-05 03:14:18.700491
47142|0|5|0.96|2024-06-05 03:14:18.730287
47143|0|5|0.96|2024-06-05 03:14:18.760553
47144|0|5|0.96|2024-06-05 03:14:18.790313
47145|0|5|0.96|2024-06-05 03:14:20.142291
47146|0|5|0.96|2024-06-05 03:14:20.163791
47147|0|5|0.96|2024-06-05 03:14:20.189559
47148|0|5|0.96|2024-06-05 03:14:20.217559
47149|0|5|0.96|2024-06-05 03:14:20.244722
47150|0|5|0.96|2024-06-05 03:14:21.465474
47151|0|5|0.96|2024-06-05 03:14:21.489091
47152|0|5|0.96|2024-06-05 03:14:21.508569
47153|0|5|0.96|2024-06-05 03:14:21.526569
47154|0|5|0.96|2024-06-05 03:14:21.549033
47155|0|5|0.96|2024-06-05 03:14:22.971970
47156|0|5|0.96|2024-06-05 03:14:23.004155
47157|0|5|0.96|2024-06-05 03:14:23.047929
47158|0|5|0.96|2024-06-05 03:14:23.096654
47159|0|5|0.96|2024-06-05 03:14:23.139750
47160|0|5|0.96|2024-06-05 03:14:24.465719
47161|0|5|0.96|2024-06-05 03:14:24.505986
47162|0|5|0.96|2024-06-05 03:14:24.545946
47163|0|5|0.96|2024-06-05 03:14:24.588485
47164|0|5|0.96|2024-06-05 03:14:24.641124
47165|0|5|0.96|2024-06-05 03:14:26.153839
47166|0|5|0.96|2024-06-05 03:14:26.191783
47167|0|5|0.96|2024-06-05 03:14:26.233164
47168|0|5|0.96|2024-06-05 03:14:26.273609
47169|0|5|0.96|2024-06-05 03:14:26.316136
47170|0|5|0.96|2024-06-05 03:14:27.614249
47171|0|5|0.96|2024-06-05 03:14:27.650093
47172|0|5|0.96|2024-06-05 03:14:27.692715
47173|0|5|0.96|2024-06-05 03:14:27.742843
47174|0|5|0.96|2024-06-05 03:14:27.790295
47175|0|5|0.96|2024-06-05 03:14:29.056067
47176|0|5|0.96|2024-06-05 03:14:29.072711
47177|0|5|0.96|2024-06-05 03:14:29.088059
47178|0|5|0.96|2024-06-05 03:14:29.109075
47179|0|5|0.96|2024-06-05 03:14:29.132592
47180|0|5|0.96|2024-06-05 03:14:29.955526
47181|0|5|0.96|2024-06-05 03:14:29.979159
47182|0|5|0.96|2024-06-05 03:14:30.002830
47183|0|5|0.96|2024-06-05 03:14:30.030179
47184|0|5|0.96|2024-06-05 03:14:30.058864
47185|0|5|0.96|2024-06-05 03:14:31.089404
47186|0|5|0.96|2024-06-05 03:14:31.117574
47187|0|5|0.96|2024-06-05 03:14:31.143432
47188|0|5|0.96|2024-06-05 03:14:31.169121
47189|0|5|0.96|2024-06-05 03:14:31.194057
47190|0|5|0.96|2024-06-05 03:14:32.045339
47191|0|5|0.96|2024-06-05 03:14:32.073924
47192|0|5|0.96|2024-06-05 03:14:32.092358
47193|0|5|0.96|2024-06-05 03:14:32.110348
47194|0|5|0.96|2024-06-05 03:14:32.125057
47195|0|5|0.96|2024-06-05 03:14:33.039891
47196|0|5|0.96|2024-06-05 03:14:33.072816
47197|0|5|0.96|2024-06-05 03:14:33.103550
47198|0|5|0.96|2024-06-05 03:14:33.140439
47199|0|5|0.96|2024-06-05 03:14:33.160565
47200|0|5|0.96|2024-06-05 03:14:33.994296
47201|0|5|0.96|2024-06-05 03:14:34.009614
47202|0|5|0.96|2024-06-05 03:14:34.024101
47203|0|5|0.96|2024-06-05 03:14:34.033238
47204|0|5|0.96|2024-06-05 03:14:34.045844
47205|0|5|0.96|2024-06-05 03:14:34.793733
47206|0|5|0.96|2024-06-05 03:14:34.805233
47207|0|5|0.96|2024-06-05 03:14:34.813787
47208|0|5|0.96|2024-06-05 03:14:34.828669
47209|0|5|0.96|2024-06-05 03:14:34.840194
47210|0|5|0.96|2024-06-05 03:14:55.547119
47211|0|5|0.96|2024-06-05 03:14:55.578460
47212|0|5|0.96|2024-06-05 03:14:55.613212
47213|0|5|0.96|2024-06-05 03:14:55.648018
47214|0|5|0.96|2024-06-05 03:14:55.683308
47215|0|5|0.96|2024-06-05 03:14:56.671417
47216|0|5|0.96|2024-06-05 03:14:56.697215
47217|0|5|0.96|2024-06-05 03:14:56.721741
47218|0|5|0.96|2024-06-05 03:14:56.742844
47219|0|5|0.96|2024-06-05 03:14:56.765750
47220|0|5|0.96|2024-06-05 03:14:57.622397
