episode|worker_id|eplen|score|ts
12069|0|5|0.96|2024-05-27 23:59:30.704343
12070|0|5|0.96|2024-05-27 23:59:34.956603
12071|0|5|0.96|2024-05-27 23:59:38.467845
12072|0|5|0.96|2024-05-27 23:59:41.631651
12073|0|5|0.96|2024-05-27 23:59:44.999869
12074|0|5|0.96|2024-05-27 23:59:48.551591
12075|0|5|0.96|2024-05-27 23:59:52.841478
12076|0|5|0.96|2024-05-27 23:59:56.312181
12077|0|5|0.96|2024-05-27 23:59:59.562025
12078|0|5|0.96|2024-05-28 00:00:02.993090
12079|0|5|0.96|2024-05-28 00:00:06.395262
12080|0|5|0.96|2024-05-28 00:00:10.366828
12081|0|5|0.96|2024-05-28 00:00:13.677336
12082|0|5|0.96|2024-05-28 00:00:16.973483
12083|0|5|0.96|2024-05-28 00:00:20.165235
12084|0|5|0.96|2024-05-28 00:53:45.622610
12085|0|5|0.96|2024-05-28 00:53:50.356102
12086|0|5|0.96|2024-05-28 00:53:53.744629
12087|0|5|0.96|2024-05-28 00:53:57.023660
12088|0|5|0.96|2024-05-28 00:54:00.406289
12089|0|5|0.96|2024-05-28 00:54:03.881939
12090|0|5|0.96|2024-05-28 00:54:07.927578
12091|0|5|0.96|2024-05-28 00:54:11.304245
12092|0|5|0.96|2024-05-28 00:54:14.591838
12093|0|5|0.96|2024-05-28 00:54:17.867499
12094|0|7|0.94|2024-05-28 00:54:22.498816
12095|0|5|0.96|2024-05-28 00:54:27.204904
12096|0|5|0.96|2024-05-28 00:54:30.433553
12097|0|5|0.96|2024-05-28 00:54:33.766284
12098|0|5|0.96|2024-05-28 00:54:37.041376
12099|0|5|0.96|2024-05-28 00:54:40.305765
12100|0|5|0.96|2024-05-28 00:54:44.420980
12101|0|5|0.96|2024-05-28 00:54:47.713493
12102|0|5|0.96|2024-05-28 00:54:50.969941
12103|0|5|0.96|2024-05-28 00:54:54.269568
12104|0|5|0.96|2024-05-28 00:54:57.443600
12105|0|5|0.96|2024-05-28 00:55:01.544432
12106|0|5|0.96|2024-05-28 00:55:04.858556
12107|0|5|0.96|2024-05-28 00:55:08.219927
12108|0|5|0.96|2024-05-28 00:55:11.423343
12109|0|5|0.96|2024-05-28 00:55:14.843397
12110|0|5|0.96|2024-05-28 00:55:18.743357
12111|0|5|0.96|2024-05-28 00:55:22.055859
12112|0|5|0.96|2024-05-28 00:55:25.224812
12113|0|5|0.96|2024-05-28 00:55:28.419774
12114|0|5|0.96|2024-05-28 00:55:31.765380
12115|0|5|0.96|2024-05-28 00:55:35.668095
12116|0|5|0.96|2024-05-28 00:55:39.051072
12117|0|5|0.96|2024-05-28 00:55:42.437305
12118|0|5|0.96|2024-05-28 00:55:45.610540
12119|0|5|0.96|2024-05-28 00:55:48.971096
12120|0|5|0.96|2024-05-28 00:55:53.582632
12121|0|5|0.96|2024-05-28 00:55:56.814546
12122|0|7|0.94|2024-05-28 00:56:01.396631
12123|0|5|0.96|2024-05-28 00:56:04.706715
12124|0|5|0.96|2024-05-28 00:56:08.006371
12125|0|5|0.96|2024-05-28 00:56:12.244801
12126|0|5|0.96|2024-05-28 00:56:15.560302
12127|0|5|0.96|2024-05-28 00:56:18.790313
12128|0|5|0.96|2024-05-28 00:56:22.206824
12129|0|5|0.96|2024-05-28 00:56:25.466041
12130|0|5|0.96|2024-05-28 00:56:29.317964
12131|0|5|0.96|2024-05-28 00:56:32.518225
12132|0|5|0.96|2024-05-28 00:56:35.811900
12133|0|5|0.96|2024-05-28 00:56:38.939878
12134|0|5|0.96|2024-05-28 00:56:42.412440
12135|0|5|0.96|2024-05-28 00:56:46.497849
12136|0|5|0.96|2024-05-28 00:56:49.702922
12137|0|5|0.96|2024-05-28 00:56:53.134772
12138|0|5|0.96|2024-05-28 00:56:56.481851
12139|0|5|0.96|2024-05-28 00:56:59.910046
12140|0|5|0.96|2024-05-28 00:57:03.734118
12141|0|5|0.96|2024-05-28 00:57:07.166366
12142|0|5|0.96|2024-05-28 00:57:10.644912
12143|0|5|0.96|2024-05-28 00:57:14.151877
12144|0|5|0.96|2024-05-28 00:57:17.600635
12145|0|5|0.96|2024-05-28 00:57:21.735443
12146|0|5|0.96|2024-05-28 00:57:25.141516
12147|0|5|0.96|2024-05-28 00:57:28.471552
12148|0|5|0.96|2024-05-28 00:57:31.928098
12149|0|5|0.96|2024-05-28 00:57:35.267339
12150|0|5|0.96|2024-05-28 00:57:39.816175
12151|0|5|0.96|2024-05-28 00:57:43.107943
12152|0|5|0.96|2024-05-28 00:57:46.418645
12153|0|5|0.96|2024-05-28 00:57:49.822489
12154|0|5|0.96|2024-05-28 00:57:53.065767
12155|0|5|0.96|2024-05-28 00:57:56.983605
12156|0|5|0.96|2024-05-28 00:58:00.373118
12157|0|7|0.94|2024-05-28 00:58:05.102243
12158|0|5|0.96|2024-05-28 00:58:08.408139
12159|0|5|0.96|2024-05-28 00:58:11.753841
12160|0|5|0.96|2024-05-28 00:58:15.646846
12161|0|5|0.96|2024-05-28 00:58:18.962712
12162|0|5|0.96|2024-05-28 00:58:22.363403
12163|0|5|0.96|2024-05-28 00:58:25.672587
12164|0|5|0.96|2024-05-28 00:58:28.948666
12165|0|5|0.96|2024-05-28 00:58:32.857429
12166|0|5|0.96|2024-05-28 00:58:36.210287
12167|0|5|0.96|2024-05-28 00:58:39.505748
12168|0|5|0.96|2024-05-28 00:58:42.890573
12169|0|5|0.96|2024-05-28 00:58:46.312146
12170|0|5|0.96|2024-05-28 00:58:50.420627
12171|0|5|0.96|2024-05-28 00:58:53.651278
12172|0|5|0.96|2024-05-28 00:58:57.013490
12173|0|5|0.96|2024-05-28 00:59:00.312118
12174|0|5|0.96|2024-05-28 00:59:03.717183
12175|0|7|0.94|2024-05-28 00:59:09.438761
12176|0|5|0.96|2024-05-28 00:59:12.836260
12177|0|5|0.96|2024-05-28 00:59:16.261331
12178|0|5|0.96|2024-05-28 00:59:19.595437
12179|0|5|0.96|2024-05-28 00:59:22.993878
12180|0|5|0.96|2024-05-28 00:59:27.791543
12181|0|5|0.96|2024-05-28 00:59:31.123185
12182|0|5|0.96|2024-05-28 00:59:34.452801
12183|0|5|0.96|2024-05-28 00:59:37.974435
12184|0|7|0.94|2024-05-28 00:59:42.665618
12185|0|5|0.96|2024-05-28 00:59:46.772346
12186|0|5|0.96|2024-05-28 00:59:50.149597
12187|0|5|0.96|2024-05-28 00:59:53.469146
12188|0|5|0.96|2024-05-28 00:59:56.783823
12189|0|5|0.96|2024-05-28 01:00:00.244508
12190|0|5|0.96|2024-05-28 01:00:04.646065
12191|0|5|0.96|2024-05-28 01:00:07.909268
12192|0|5|0.96|2024-05-28 01:00:11.058029
12193|0|5|0.96|2024-05-28 01:00:14.302278
12194|0|5|0.96|2024-05-28 01:00:17.585767
12195|0|5|0.96|2024-05-28 01:00:21.850605
12196|0|5|0.96|2024-05-28 01:00:25.228990
12197|0|5|0.96|2024-05-28 01:00:28.490923
12198|0|5|0.96|2024-05-28 01:00:31.672791
12199|0|5|0.96|2024-05-28 01:00:34.924772
12200|0|5|0.96|2024-05-28 01:00:38.997399
12201|0|5|0.96|2024-05-28 01:00:42.253245
12202|0|5|0.96|2024-05-28 01:00:45.701413
12203|0|5|0.96|2024-05-28 01:00:49.043816
12204|0|5|0.96|2024-05-28 01:00:52.334877
12205|0|5|0.96|2024-05-28 01:00:56.100867
12206|0|5|0.96|2024-05-28 01:00:59.386635
12207|0|5|0.96|2024-05-28 01:01:02.803267
12208|0|5|0.96|2024-05-28 01:01:06.028211
12209|0|5|0.96|2024-05-28 01:01:09.379012
12210|0|5|0.96|2024-05-28 01:01:13.177066
12211|0|5|0.96|2024-05-28 01:01:16.634790
12212|0|5|0.96|2024-05-28 01:01:19.869972
12213|0|5|0.96|2024-05-28 01:01:23.291743
12214|0|5|0.96|2024-05-28 01:01:26.662155
12215|0|5|0.96|2024-05-28 01:01:30.496326
12216|0|5|0.96|2024-05-28 01:01:33.778023
12217|0|5|0.96|2024-05-28 01:53:41.871360
12218|0|5|0.96|2024-05-28 01:53:45.233824
12219|0|5|0.96|2024-05-28 01:53:48.519406
12220|0|5|0.96|2024-05-28 01:53:52.106664
12221|0|5|0.96|2024-05-28 01:53:55.269593
12222|0|5|0.96|2024-05-28 01:53:58.637442
12223|0|5|0.96|2024-05-28 01:54:01.839833
12224|0|5|0.96|2024-05-28 01:54:05.114891
12225|0|5|0.96|2024-05-28 01:54:08.885298
12226|0|5|0.96|2024-05-28 01:54:12.012050
12227|0|5|0.96|2024-05-28 01:54:15.274353
12228|0|5|0.96|2024-05-28 01:54:18.510926
12229|0|5|0.96|2024-05-28 01:54:21.926744
12230|0|5|0.96|2024-05-28 01:54:26.012690
12231|0|5|0.96|2024-05-28 01:54:29.301731
12232|0|5|0.96|2024-05-28 01:54:32.524409
12233|0|5|0.96|2024-05-28 01:54:35.694852
12234|0|5|0.96|2024-05-28 01:54:38.975665
12235|0|5|0.96|2024-05-28 01:54:42.957278
12236|0|5|0.96|2024-05-28 01:54:46.318696
12237|0|5|0.96|2024-05-28 01:54:49.604691
12238|0|5|0.96|2024-05-28 01:54:52.884206
12239|0|5|0.96|2024-05-28 01:54:56.311383
12240|0|5|0.96|2024-05-28 01:55:00.828742
12241|0|5|0.96|2024-05-28 01:55:04.163123
12242|0|5|0.96|2024-05-28 01:55:07.464829
12243|0|5|0.96|2024-05-28 01:55:10.812309
12244|0|5|0.96|2024-05-28 01:55:14.075263
12245|0|5|0.96|2024-05-28 01:55:17.878049
12246|0|5|0.96|2024-05-28 01:55:21.082001
12247|0|5|0.96|2024-05-28 01:55:24.463550
12248|0|5|0.96|2024-05-28 01:55:27.743812
12249|0|5|0.96|2024-05-28 01:55:31.062014
12250|0|5|0.96|2024-05-28 01:55:36.268523
12251|0|5|0.96|2024-05-28 01:55:39.706537
12252|0|5|0.96|2024-05-28 01:55:43.077294
12253|0|5|0.96|2024-05-28 01:55:46.277642
12254|0|5|0.96|2024-05-28 01:55:49.618605
12255|0|5|0.96|2024-05-28 01:55:53.720102
12256|0|5|0.96|2024-05-28 01:55:56.927239
12257|0|5|0.96|2024-05-28 01:56:00.285510
12258|0|5|0.96|2024-05-28 01:56:03.595468
12259|0|5|0.96|2024-05-28 01:56:06.831455
12260|0|5|0.96|2024-05-28 01:56:11.000109
12261|0|5|0.96|2024-05-28 01:56:14.257802
12262|0|5|0.96|2024-05-28 01:56:17.497903
12263|0|5|0.96|2024-05-28 01:56:20.912930
12264|0|5|0.96|2024-05-28 01:56:24.103546
12265|0|5|0.96|2024-05-28 01:56:27.989769
12266|0|5|0.96|2024-05-28 01:56:31.192660
12267|0|7|0.94|2024-05-28 01:56:35.845896
12268|0|5|0.96|2024-05-28 01:56:39.281082
12269|0|5|0.96|2024-05-28 01:56:42.692310
12270|0|5|0.96|2024-05-28 01:56:46.866849
12271|0|5|0.96|2024-05-28 01:56:50.203248
12272|0|5|0.96|2024-05-28 01:56:53.566708
12273|0|5|0.96|2024-05-28 01:56:56.876562
12274|0|5|0.96|2024-05-28 01:57:00.257923
12275|0|5|0.96|2024-05-28 01:57:04.095371
12276|0|5|0.96|2024-05-28 01:57:07.449197
12277|0|5|0.96|2024-05-28 01:57:10.752278
12278|0|5|0.96|2024-05-28 01:57:14.192218
12279|0|5|0.96|2024-05-28 01:57:17.389703
12280|0|5|0.96|2024-05-28 01:57:20.956872
12281|0|5|0.96|2024-05-28 01:57:24.398922
12282|0|5|0.96|2024-05-28 01:57:27.638942
12283|0|5|0.96|2024-05-28 01:57:30.888601
12284|0|5|0.96|2024-05-28 01:57:34.154371
12285|0|5|0.96|2024-05-28 01:57:37.931361
12286|0|5|0.96|2024-05-28 01:57:41.193694
12287|0|5|0.96|2024-05-28 01:57:44.350447
12288|0|5|0.96|2024-05-28 01:57:47.467697
12289|0|5|0.96|2024-05-28 01:57:50.605328
12290|0|5|0.96|2024-05-28 01:57:54.777113
12291|0|5|0.96|2024-05-28 01:57:58.093532
12292|0|5|0.96|2024-05-28 01:58:01.261992
12293|0|5|0.96|2024-05-28 01:58:04.485062
12294|0|5|0.96|2024-05-28 01:58:07.824004
12295|0|5|0.96|2024-05-28 01:58:11.532211
12296|0|5|0.96|2024-05-28 01:58:14.742132
12297|0|5|0.96|2024-05-28 01:58:17.895685
12298|0|5|0.96|2024-05-28 01:58:21.097783
12299|0|5|0.96|2024-05-28 01:58:24.323823
12300|0|5|0.96|2024-05-28 01:58:28.231266
12301|0|9|0.92|2024-05-28 01:58:33.966645
12302|0|5|0.96|2024-05-28 01:58:37.140376
12303|0|5|0.96|2024-05-28 01:58:40.343154
12304|0|5|0.96|2024-05-28 01:58:43.424689
12305|0|5|0.96|2024-05-28 01:58:47.572164
12306|0|5|0.96|2024-05-28 01:58:50.911098
12307|0|5|0.96|2024-05-28 01:58:54.009871
12308|0|5|0.96|2024-05-28 01:58:57.192876
12309|0|5|0.96|2024-05-28 01:59:00.546156
12310|0|5|0.96|2024-05-28 01:59:04.583011
12311|0|5|0.96|2024-05-28 01:59:07.934795
12312|0|5|0.96|2024-05-28 01:59:11.208704
12313|0|7|0.94|2024-05-28 01:59:15.765399
12314|0|5|0.96|2024-05-28 01:59:19.118952
12315|0|5|0.96|2024-05-28 01:59:23.186146
12316|0|5|0.96|2024-05-28 01:59:26.519704
12317|0|5|0.96|2024-05-28 01:59:29.823136
12318|0|5|0.96|2024-05-28 01:59:33.234053
12319|0|5|0.96|2024-05-28 01:59:36.534480
12320|0|5|0.96|2024-05-28 01:59:40.498146
12321|0|5|0.96|2024-05-28 01:59:43.959111
12322|0|5|0.96|2024-05-28 01:59:47.351233
12323|0|5|0.96|2024-05-28 01:59:50.664586
12324|0|5|0.96|2024-05-28 01:59:54.070772
12325|0|5|0.96|2024-05-28 01:59:58.111589
12326|0|5|0.96|2024-05-28 02:00:01.330796
12327|0|5|0.96|2024-05-28 02:00:04.616448
12328|0|5|0.96|2024-05-28 02:00:07.947838
12329|0|5|0.96|2024-05-28 02:00:11.229181
12330|0|5|0.96|2024-05-28 02:00:14.999804
12331|0|5|0.96|2024-05-28 02:00:18.302394
12332|0|5|0.96|2024-05-28 02:00:21.568172
12333|0|5|0.96|2024-05-28 02:00:24.806099
12334|0|5|0.96|2024-05-28 02:00:28.130587
12335|0|5|0.96|2024-05-28 02:00:32.027512
12336|0|5|0.96|2024-05-28 02:00:35.215940
12337|0|5|0.96|2024-05-28 02:00:38.527356
12338|0|5|0.96|2024-05-28 02:00:41.815952
12339|0|5|0.96|2024-05-28 02:00:44.851434
12340|0|5|0.96|2024-05-28 02:00:48.653435
12341|0|5|0.96|2024-05-28 02:00:51.993402
12342|0|5|0.96|2024-05-28 02:00:55.292393
12343|0|5|0.96|2024-05-28 02:00:58.523985
12344|0|5|0.96|2024-05-28 02:01:01.733033
12345|0|5|0.96|2024-05-28 02:01:05.381706
12346|0|5|0.96|2024-05-28 02:01:08.531142
12347|0|5|0.96|2024-05-28 02:01:11.792694
12348|0|5|0.96|2024-05-28 02:01:15.104015
12349|0|5|0.96|2024-05-28 02:53:37.050548
12350|0|5|0.96|2024-05-28 02:53:40.896587
12351|0|5|0.96|2024-05-28 02:53:44.181068
12352|0|5|0.96|2024-05-28 02:53:47.534923
12353|0|5|0.96|2024-05-28 02:53:50.688221
12354|0|5|0.96|2024-05-28 02:53:53.933913
12355|0|5|0.96|2024-05-28 02:53:57.761292
12356|0|5|0.96|2024-05-28 02:54:01.101595
12357|0|5|0.96|2024-05-28 02:54:04.498436
12358|0|5|0.96|2024-05-28 02:54:07.784340
12359|0|5|0.96|2024-05-28 02:54:10.971865
12360|0|5|0.96|2024-05-28 02:54:15.009681
12361|0|5|0.96|2024-05-28 02:54:18.325960
12362|0|5|0.96|2024-05-28 02:54:21.713253
12363|0|5|0.96|2024-05-28 02:54:24.916073
12364|0|5|0.96|2024-05-28 02:54:28.154649
12365|0|5|0.96|2024-05-28 02:54:32.074802
12366|0|5|0.96|2024-05-28 02:54:35.269643
12367|0|5|0.96|2024-05-28 02:54:38.457060
12368|0|5|0.96|2024-05-28 02:54:41.716196
12369|0|5|0.96|2024-05-28 02:54:45.036127
12370|0|5|0.96|2024-05-28 02:54:49.101010
12371|0|5|0.96|2024-05-28 02:54:52.469228
12372|0|5|0.96|2024-05-28 02:54:55.968575
12373|0|5|0.96|2024-05-28 02:54:59.349740
12374|0|5|0.96|2024-05-28 02:55:02.580658
12375|0|5|0.96|2024-05-28 02:55:07.270528
12376|0|5|0.96|2024-05-28 02:55:10.476366
12377|0|5|0.96|2024-05-28 02:55:13.619111
12378|0|5|0.96|2024-05-28 02:55:17.020403
12379|0|5|0.96|2024-05-28 02:55:20.208927
12380|0|5|0.96|2024-05-28 02:55:24.286036
12381|0|5|0.96|2024-05-28 02:55:27.721732
12382|0|5|0.96|2024-05-28 02:55:30.935466
12383|0|5|0.96|2024-05-28 02:55:34.408319
12384|0|5|0.96|2024-05-28 02:55:37.664489
12385|0|5|0.96|2024-05-28 02:55:41.630524
12386|0|5|0.96|2024-05-28 02:55:44.812770
12387|0|5|0.96|2024-05-28 02:55:48.206897
12388|0|5|0.96|2024-05-28 02:55:51.363463
12389|0|5|0.96|2024-05-28 02:55:54.656166
12390|0|5|0.96|2024-05-28 02:55:58.782736
12391|0|5|0.96|2024-05-28 02:56:02.208307
12392|0|5|0.96|2024-05-28 02:56:05.541367
12393|0|5|0.96|2024-05-28 02:56:08.844788
12394|0|5|0.96|2024-05-28 02:56:12.179993
12395|0|5|0.96|2024-05-28 02:56:16.155376
12396|0|5|0.96|2024-05-28 02:56:19.384047
12397|0|5|0.96|2024-05-28 02:56:22.760795
12398|0|5|0.96|2024-05-28 02:56:26.117646
12399|0|5|0.96|2024-05-28 02:56:29.427977
12400|0|5|0.96|2024-05-28 02:56:34.281256
12401|0|5|0.96|2024-05-28 02:56:37.576766
12402|0|5|0.96|2024-05-28 02:56:40.777503
12403|0|5|0.96|2024-05-28 02:56:44.060664
12404|0|5|0.96|2024-05-28 02:56:47.462173
12405|0|5|0.96|2024-05-28 02:56:51.389008
12406|0|5|0.96|2024-05-28 02:56:54.611049
12407|0|5|0.96|2024-05-28 02:56:57.727579
12408|0|5|0.96|2024-05-28 02:57:00.764956
12409|0|5|0.96|2024-05-28 02:57:03.934188
12410|0|5|0.96|2024-05-28 02:57:07.807727
12411|0|5|0.96|2024-05-28 02:57:10.977033
12412|0|5|0.96|2024-05-28 02:57:14.126783
12413|0|11|0.9|2024-05-28 02:57:21.141660
12414|0|5|0.96|2024-05-28 02:57:24.362657
12415|0|5|0.96|2024-05-28 02:57:28.452752
12416|0|5|0.96|2024-05-28 02:57:31.765345
12417|0|5|0.96|2024-05-28 02:57:34.972743
12418|0|5|0.96|2024-05-28 02:57:38.250237
12419|0|5|0.96|2024-05-28 02:57:41.431409
12420|0|5|0.96|2024-05-28 02:57:45.325575
12421|0|5|0.96|2024-05-28 02:57:48.635515
12422|0|5|0.96|2024-05-28 02:57:51.844773
12423|0|5|0.96|2024-05-28 02:57:55.071760
12424|0|5|0.96|2024-05-28 02:57:58.222312
12425|0|5|0.96|2024-05-28 02:58:02.025573
12426|0|5|0.96|2024-05-28 02:58:05.176591
12427|0|5|0.96|2024-05-28 02:58:08.374633
12428|0|5|0.96|2024-05-28 02:58:11.530688
12429|0|5|0.96|2024-05-28 02:58:14.746605
12430|0|5|0.96|2024-05-28 02:58:18.485206
12431|0|5|0.96|2024-05-28 02:58:21.714172
12432|0|5|0.96|2024-05-28 02:58:24.871534
12433|0|5|0.96|2024-05-28 02:58:28.086773
12434|0|5|0.96|2024-05-28 02:58:31.352784
12435|0|5|0.96|2024-05-28 02:58:35.241700
12436|0|5|0.96|2024-05-28 02:58:38.586573
12437|0|5|0.96|2024-05-28 02:58:41.828927
12438|0|5|0.96|2024-05-28 02:58:44.977221
12439|0|5|0.96|2024-05-28 02:58:48.250925
12440|0|5|0.96|2024-05-28 02:58:52.409715
12441|0|5|0.96|2024-05-28 02:58:55.676184
12442|0|5|0.96|2024-05-28 02:58:58.961290
12443|0|5|0.96|2024-05-28 02:59:02.250605
12444|0|5|0.96|2024-05-28 02:59:05.594808
12445|0|5|0.96|2024-05-28 02:59:09.556761
12446|0|5|0.96|2024-05-28 02:59:12.903703
12447|0|5|0.96|2024-05-28 02:59:16.283593
12448|0|5|0.96|2024-05-28 02:59:19.568734
12449|0|5|0.96|2024-05-28 02:59:22.736232
12450|0|5|0.96|2024-05-28 02:59:26.954429
12451|0|5|0.96|2024-05-28 02:59:30.082464
12452|0|5|0.96|2024-05-28 02:59:33.376364
12453|0|5|0.96|2024-05-28 02:59:36.590813
12454|0|5|0.96|2024-05-28 02:59:39.875248
12455|0|5|0.96|2024-05-28 02:59:43.903951
12456|0|5|0.96|2024-05-28 02:59:47.142580
12457|0|5|0.96|2024-05-28 02:59:50.332880
12458|0|5|0.96|2024-05-28 02:59:53.625080
12459|0|5|0.96|2024-05-28 02:59:57.049180
12460|0|5|0.96|2024-05-28 03:00:01.448330
12461|0|5|0.96|2024-05-28 03:00:04.744134
12462|0|5|0.96|2024-05-28 03:00:07.980439
12463|0|5|0.96|2024-05-28 03:00:11.218176
12464|0|5|0.96|2024-05-28 03:00:14.409983
12465|0|5|0.96|2024-05-28 03:00:18.272480
12466|0|5|0.96|2024-05-28 03:00:21.482193
12467|0|5|0.96|2024-05-28 03:00:24.731071
12468|0|5|0.96|2024-05-28 03:00:27.906650
12469|0|5|0.96|2024-05-28 03:00:31.115326
12470|0|5|0.96|2024-05-28 03:00:34.857190
12471|0|5|0.96|2024-05-28 03:00:38.152028
12472|0|5|0.96|2024-05-28 03:00:41.445370
12473|0|5|0.96|2024-05-28 03:00:44.805582
12474|0|5|0.96|2024-05-28 03:00:48.211038
12475|0|5|0.96|2024-05-28 03:00:52.794557
12476|0|5|0.96|2024-05-28 03:00:56.134526
12477|0|5|0.96|2024-05-28 03:00:59.607984
12478|0|5|0.96|2024-05-28 03:01:03.000898
12479|0|5|0.96|2024-05-28 03:01:06.361755
12480|0|5|0.96|2024-05-28 03:01:10.612416
12481|0|9|0.92|2024-05-28 03:01:16.523169
12482|0|5|0.96|2024-05-28 03:53:48.204439
12483|0|5|0.96|2024-05-28 03:53:51.475290
12484|0|5|0.96|2024-05-28 03:53:54.815492
12485|0|6|-0.040000000000000036|2024-05-28 03:53:59.281081
12486|0|5|0.96|2024-05-28 03:54:02.475864
12487|0|5|0.96|2024-05-28 03:54:05.644498
12488|0|5|0.96|2024-05-28 03:54:08.922743
12489|0|13|0.88|2024-05-28 03:54:17.532956
12490|0|5|0.96|2024-05-28 03:54:21.437455
12491|0|5|0.96|2024-05-28 03:54:24.718063
12492|0|5|0.96|2024-05-28 03:54:28.065212
12493|0|5|0.96|2024-05-28 03:54:31.327977
12494|0|5|0.96|2024-05-28 03:54:34.489624
12495|0|5|0.96|2024-05-28 03:54:38.868964
12496|0|5|0.96|2024-05-28 03:54:42.084397
12497|0|5|0.96|2024-05-28 03:54:45.284715
12498|0|5|0.96|2024-05-28 03:54:48.460645
12499|0|5|0.96|2024-05-28 03:54:51.715071
12500|0|5|0.96|2024-05-28 03:54:55.295373
12501|0|5|0.96|2024-05-28 03:54:58.611504
12502|0|5|0.96|2024-05-28 03:55:01.919585
12503|0|5|0.96|2024-05-28 03:55:05.309031
12504|0|5|0.96|2024-05-28 03:55:08.493753
12505|0|5|0.96|2024-05-28 03:55:12.504514
12506|0|5|0.96|2024-05-28 03:55:15.761695
12507|0|5|0.96|2024-05-28 03:55:18.942366
12508|0|5|0.96|2024-05-28 03:55:22.135116
12509|0|5|0.96|2024-05-28 03:55:25.322576
12510|0|5|0.96|2024-05-28 03:55:29.317271
12511|0|5|0.96|2024-05-28 03:55:32.628797
12512|0|5|0.96|2024-05-28 03:55:35.865088
12513|0|13|0.88|2024-05-28 03:55:44.496877
12514|0|5|0.96|2024-05-28 03:55:47.928668
12515|0|5|0.96|2024-05-28 03:55:51.991892
12516|0|5|0.96|2024-05-28 03:55:55.291291
12517|0|5|0.96|2024-05-28 03:55:58.774991
12518|0|5|0.96|2024-05-28 03:56:01.851099
12519|0|5|0.96|2024-05-28 03:56:05.292678
12520|0|5|0.96|2024-05-28 03:56:09.480175
12521|0|5|0.96|2024-05-28 03:56:12.803401
12522|0|6|-0.040000000000000036|2024-05-28 03:56:16.559419
12523|0|5|0.96|2024-05-28 03:56:19.836040
12524|0|7|0.94|2024-05-28 03:56:24.506558
12525|0|5|0.96|2024-05-28 03:56:28.508676
12526|0|5|0.96|2024-05-28 03:56:31.562617
12527|0|5|0.96|2024-05-28 03:56:34.715971
12528|0|5|0.96|2024-05-28 03:56:37.928736
12529|0|5|0.96|2024-05-28 03:56:41.256872
12530|0|5|0.96|2024-05-28 03:56:45.181721
12531|0|5|0.96|2024-05-28 03:56:48.376081
12532|0|5|0.96|2024-05-28 03:56:51.667653
12533|0|5|0.96|2024-05-28 03:56:54.810257
12534|0|5|0.96|2024-05-28 03:56:57.972622
12535|0|5|0.96|2024-05-28 03:57:01.847253
12536|0|5|0.96|2024-05-28 03:57:05.106309
12537|0|5|0.96|2024-05-28 03:57:08.395190
12538|0|5|0.96|2024-05-28 03:57:11.569945
12539|0|5|0.96|2024-05-28 03:57:14.844177
12540|0|5|0.96|2024-05-28 03:57:18.710161
12541|0|5|0.96|2024-05-28 03:57:21.976001
12542|0|5|0.96|2024-05-28 03:57:25.310442
12543|0|5|0.96|2024-05-28 03:57:28.570503
12544|0|5|0.96|2024-05-28 03:57:31.947940
12545|0|5|0.96|2024-05-28 03:57:36.403235
12546|0|5|0.96|2024-05-28 03:57:39.827953
12547|0|5|0.96|2024-05-28 03:57:43.220538
12548|0|5|0.96|2024-05-28 03:57:46.494771
12549|0|5|0.96|2024-05-28 03:57:49.810830
12550|0|5|0.96|2024-05-28 03:57:54.513020
12551|0|5|0.96|2024-05-28 03:57:57.822911
12552|0|5|0.96|2024-05-28 03:58:01.095087
12553|0|5|0.96|2024-05-28 03:58:04.282739
12554|0|5|0.96|2024-05-28 03:58:07.423550
12555|0|5|0.96|2024-05-28 03:58:11.261853
12556|0|5|0.96|2024-05-28 03:58:14.618608
12557|0|5|0.96|2024-05-28 03:58:17.875256
12558|0|5|0.96|2024-05-28 03:58:21.024756
12559|0|5|0.96|2024-05-28 03:58:24.274189
12560|0|5|0.96|2024-05-28 03:58:28.123330
12561|0|5|0.96|2024-05-28 03:58:31.393801
12562|0|5|0.96|2024-05-28 03:58:34.851632
12563|0|5|0.96|2024-05-28 03:58:38.163132
12564|0|5|0.96|2024-05-28 03:58:41.473119
12565|0|5|0.96|2024-05-28 03:58:45.370737
12566|0|5|0.96|2024-05-28 03:58:48.701228
12567|0|5|0.96|2024-05-28 03:58:52.098967
12568|0|5|0.96|2024-05-28 03:58:55.369799
12569|0|5|0.96|2024-05-28 03:58:58.832919
12570|0|5|0.96|2024-05-28 03:59:03.245466
12571|0|5|0.96|2024-05-28 03:59:06.435081
12572|0|5|0.96|2024-05-28 03:59:09.727468
12573|0|5|0.96|2024-05-28 03:59:13.126102
12574|0|5|0.96|2024-05-28 03:59:16.475724
12575|0|5|0.96|2024-05-28 03:59:21.467139
12576|0|5|0.96|2024-05-28 03:59:24.964118
12577|0|5|0.96|2024-05-28 03:59:28.157646
12578|0|5|0.96|2024-05-28 03:59:31.533658
12579|0|5|0.96|2024-05-28 03:59:34.980899
12580|0|5|0.96|2024-05-28 03:59:39.050912
12581|0|5|0.96|2024-05-28 03:59:42.236196
12582|0|5|0.96|2024-05-28 03:59:45.448974
12583|0|5|0.96|2024-05-28 03:59:48.771606
12584|0|5|0.96|2024-05-28 03:59:52.038139
12585|0|5|0.96|2024-05-28 03:59:56.130959
